Country or territory name,ISO 3-character country/territory code,ISO numeric country/territory code,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,"Estimated prevalence of TB (all forms) per 100 000 population, low bound",Method to derive mortality estimates,Estimated HIV in incident TB (percent),"Case detection rate (all forms), percent"
Bahrain,BHR,48,EMR,2013,1332171,26,12,VR imputed,,87
Bangladesh,BGD,50,SEA,1990,107385847,504,228,Indirect,0,20
Bangladesh,BGD,50,SEA,1991,109934590,501,231,Indirect,0,23
Bangladesh,BGD,50,SEA,1992,112430968,499,234,Indirect,0,12
Bangladesh,BGD,50,SEA,1993,114897543,500,237,Indirect,0,21
Bangladesh,BGD,50,SEA,1994,117369492,498,236,Indirect,0,18
Bangladesh,BGD,50,SEA,1995,119869585,495,234,Indirect,0,21
Bangladesh,BGD,50,SEA,1996,122400896,493,236,Indirect,0,23
Bangladesh,BGD,50,SEA,1997,124945315,491,236,Indirect,0,23
Bangladesh,BGD,50,SEA,1998,127478524,487,236,Indirect,0.01,25
Bangladesh,BGD,50,SEA,1999,129966823,485,236,Indirect,0.01,27
Bangladesh,BGD,50,SEA,2000,132383265,482,236,Indirect,0.02,25
Bangladesh,BGD,50,SEA,2001,134729503,477,234,Indirect,0.02,25
Bangladesh,BGD,50,SEA,2002,137006279,471,234,Indirect,0.03,27
Bangladesh,BGD,50,SEA,2003,139185986,464,232,Indirect,0.04,28
Bangladesh,BGD,50,SEA,2004,141235035,454,229,Indirect,0.05,31
Bangladesh,BGD,50,SEA,2005,143135180,446,227,Indirect,0.06,38
Bangladesh,BGD,50,SEA,2006,144868702,437,225,Indirect,0.07,45
Bangladesh,BGD,50,SEA,2007,146457067,430,222,Indirect,0.07,45
Bangladesh,BGD,50,SEA,2008,147969967,423,220,Indirect,0.08,45
Bangladesh,BGD,50,SEA,2009,149503100,418,218,Indirect,0.09,48
Bangladesh,BGD,50,SEA,2010,151125475,413,216,Indirect,0.09,45
Bangladesh,BGD,50,SEA,2011,152862431,409,215,Indirect,0.1,45
Bangladesh,BGD,50,SEA,2012,154695368,405,212,Indirect,0.11,49
Bangladesh,BGD,50,SEA,2013,156594962,402,210,Indirect,0.12,53
Barbados,BRB,52,AMR,1990,259336,2.5,0.74,VR,3.7,83
Barbados,BRB,52,AMR,1991,260175,2.8,1.2,VR,4.4,83
Barbados,BRB,52,AMR,1992,260963,2.9,1.4,VR,4.7,100
Barbados,BRB,52,AMR,1993,261714,2.9,1.5,VR,5.2,
Barbados,BRB,52,AMR,1994,262441,2.8,1.4,VR,7,
Barbados,BRB,52,AMR,1995,263165,2.5,1.3,VR,6.8,60
Barbados,BRB,52,AMR,1996,263884,2.2,1.1,VR imputed,8.5,75
Barbados,BRB,52,AMR,1997,264606,2,0.95,VR imputed,9.1,130
Barbados,BRB,52,AMR,1998,265370,1.9,0.81,VR imputed,8.8,180
Barbados,BRB,52,AMR,1999,266220,1.8,0.58,VR imputed,8.8,40
Barbados,BRB,52,AMR,2000,267190,2.2,0.65,VR,9.4,50
Barbados,BRB,52,AMR,2001,268296,2.9,0.99,VR,11,86
Barbados,BRB,52,AMR,2002,269524,4.2,1.8,VR,10,50
Barbados,BRB,52,AMR,2003,270844,5.1,2.2,VR,10,
Barbados,BRB,52,AMR,2004,272205,6,2.8,VR,10,150
Barbados,BRB,52,AMR,2005,273568,6.4,3.1,VR,12,
Barbados,BRB,52,AMR,2006,274923,5.9,2.9,VR,15,38
Barbados,BRB,52,AMR,2007,276277,4.8,2.3,VR,20,150
Barbados,BRB,52,AMR,2008,277634,3.5,1.5,VR,26,33
Barbados,BRB,52,AMR,2009,279006,1.9,0.55,VR,32,29
Barbados,BRB,52,AMR,2010,280396,1.3,0.36,VR,43,120
Barbados,BRB,52,AMR,2011,281804,1.2,0.48,VR,45,0
Barbados,BRB,52,AMR,2012,283221,1.8,0.95,VR imputed,37,100
Barbados,BRB,52,AMR,2013,284644,2.8,1.2,VR imputed,26,100
Belarus,BLR,112,EUR,1990,10259860,54,27,VR,0.01,84
Belarus,BLR,112,EUR,1991,10270813,60,30,VR,0.02,89
Belarus,BLR,112,EUR,1992,10265144,70,34,VR,0.04,49
Belarus,BLR,112,EUR,1993,10246346,80,39,VR,0.06,73
Belarus,BLR,112,EUR,1994,10219676,92,45,VR,0.09,68
Belarus,BLR,112,EUR,1995,10189075,102,51,VR,0.13,69
Belarus,BLR,112,EUR,1996,10156258,110,55,VR,0.19,73
Belarus,BLR,112,EUR,1997,10120556,115,57,VR,0.27,75
Belarus,BLR,112,EUR,1998,10080772,119,58,VR,0.37,74
Belarus,BLR,112,EUR,1999,10034775,121,59,VR,0.5,88
Belarus,BLR,112,EUR,2000,9981460,121,59,VR,0.66,82
Belarus,BLR,112,EUR,2001,9920173,117,57,VR,0.85,68
Belarus,BLR,112,EUR,2002,9852866,113,55,VR,1.1,66
Belarus,BLR,112,EUR,2003,9784111,108,53,VR,1.3,80
Belarus,BLR,112,EUR,2004,9719991,104,50,VR imputed,1.6,76
Belarus,BLR,112,EUR,2005,9664714,99,47,VR imputed,1.9,77
Belarus,BLR,112,EUR,2006,9620359,97,46,VR imputed,2.2,76
Belarus,BLR,112,EUR,2007,9585368,97,46,VR,2.5,80
Belarus,BLR,112,EUR,2008,9555801,98,48,VR,3,77
Belarus,BLR,112,EUR,2009,9525785,100,50,VR,3.4,78
Belarus,BLR,112,EUR,2010,9491070,102,51,VR imputed,3.8,76
Belarus,BLR,112,EUR,2011,9450391,103,52,VR imputed,4.1,70
Belarus,BLR,112,EUR,2012,9405097,102,52,VR imputed,4.5,72
Belarus,BLR,112,EUR,2013,9356678,102,52,VR imputed,5,68
Belgium,BEL,56,EUR,1990,9978241,22,9.4,VR,0.18,90
Belgium,BEL,56,EUR,1991,10011073,22,9.2,VR,0.26,85
Belgium,BEL,56,EUR,1992,10049941,21,9,VR,0.4,79
Belgium,BEL,56,EUR,1993,10091158,21,8.7,VR,0.62,91
Belgium,BEL,56,EUR,1994,10129627,20,8.5,VR,0.94,94
Belgium,BEL,56,EUR,1995,10161914,20,8.4,VR,1.4,88
Belgium,BEL,56,EUR,1996,10186767,19,8.1,VR,1.8,88
Belgium,BEL,56,EUR,1997,10205970,19,8,VR,2,84
Belgium,BEL,56,EUR,1998,10222896,18,7.8,VR,2.1,82
Belgium,BEL,56,EUR,1999,10242449,18,7.6,VR,2.4,78
Belgium,BEL,56,EUR,2000,10268380,17,7.2,VR imputed,2.4,91
Belgium,BEL,56,EUR,2001,10300775,17,7.1,VR imputed,2.7,96
Belgium,BEL,56,EUR,2002,10338969,16,6.9,VR imputed,3,91
Belgium,BEL,56,EUR,2003,10384953,16,6.6,VR,3.4,82
Belgium,BEL,56,EUR,2004,10440977,15,6.3,VR,3.8,89
Belgium,BEL,56,EUR,2005,10508080,14,6.1,VR,4.3,88
Belgium,BEL,56,EUR,2006,10587731,14,6,VR,4.7,87
Belgium,BEL,56,EUR,2007,10678058,13,5.8,VR,5.2,82
Belgium,BEL,56,EUR,2008,10772572,13,5.5,VR,5.6,83
Belgium,BEL,56,EUR,2009,10862441,12,5.3,VR,5.8,84
Belgium,BEL,56,EUR,2010,10941288,12,5.1,VR,5.8,93
Belgium,BEL,56,EUR,2011,11006632,12,5.1,VR imputed,5.4,92
Belgium,BEL,56,EUR,2012,11060095,12,5,VR imputed,4.8,88
Belgium,BEL,56,EUR,2013,11104476,11,4.9,VR imputed,4,90
Belize,BLZ,84,AMR,1990,187552,57,27,VR,0.01,74
Belize,BLZ,84,AMR,1991,191368,55,24,VR,0.04,110
Belize,BLZ,84,AMR,1992,194894,53,21,VR imputed,0.08,78
Belize,BLZ,84,AMR,1993,198420,52,19,VR,0.19,93
Belize,BLZ,84,AMR,1994,202348,53,19,VR,0.41,65
Belize,BLZ,84,AMR,1995,206962,56,20,VR,0.88,97
Belize,BLZ,84,AMR,1996,212375,63,25,VR,1.8,91
Belize,BLZ,84,AMR,1997,218484,69,29,VR,3.5,89
Belize,BLZ,84,AMR,1998,225083,74,33,VR,5.8,94
Belize,BLZ,84,AMR,1999,231860,76,35,VR,8.9,75
Belize,BLZ,84,AMR,2000,238586,73,34,VR,12,75
Belize,BLZ,84,AMR,2001,245198,66,30,VR,15,98
Belize,BLZ,84,AMR,2002,251766,59,26,VR,18,100
Belize,BLZ,84,AMR,2003,258346,51,23,VR,20,83
Belize,BLZ,84,AMR,2004,265040,44,19,VR,21,75
Belize,BLZ,84,AMR,2005,271920,38,15,VR,24,100
Belize,BLZ,84,AMR,2006,278985,36,15,VR,25,87
Belize,BLZ,84,AMR,2007,286196,36,15,VR,26,64
Belize,BLZ,84,AMR,2008,293544,37,17,VR,26,86
Belize,BLZ,84,AMR,2009,301016,38,18,VR,28,83
Belize,BLZ,84,AMR,2010,308595,39,19,VR,27,130
Belize,BLZ,84,AMR,2011,316280,40,19,VR imputed,25,64
Belize,BLZ,84,AMR,2012,324060,40,18,VR imputed,24,71
Belize,BLZ,84,AMR,2013,331900,39,17,VR imputed,23,99
Benin,BEN,204,AFR,1990,5001271,254,128,Indirect,1.3,33
Benin,BEN,204,AFR,1991,5182525,237,120,Indirect,2,35
Benin,BEN,204,AFR,1992,5378226,222,113,Indirect,3,39
Benin,BEN,204,AFR,1993,5582420,206,105,Indirect,4.2,39
Benin,BEN,204,AFR,1994,5786794,193,99,Indirect,5.8,35
Benin,BEN,204,AFR,1995,5985658,182,94,Indirect,7.5,40
Benin,BEN,204,AFR,1996,6176318,172,89,Indirect,9.4,40
Benin,BEN,204,AFR,1997,6361301,164,85,Indirect,11,39
Benin,BEN,204,AFR,1998,6546493,157,82,Indirect,13,40
Benin,BEN,204,AFR,1999,6740491,149,79,Indirect,14,44
Benin,BEN,204,AFR,2000,6949366,142,75,Indirect,16,45
Benin,BEN,204,AFR,2001,7174911,134,71,Indirect,17,44
Benin,BEN,204,AFR,2002,7414744,126,68,Indirect,17,48
Benin,BEN,204,AFR,2003,7665681,119,65,Indirect,17,49
Benin,BEN,204,AFR,2004,7922796,113,62,Indirect,17,52
Benin,BEN,204,AFR,2005,8182362,108,58,Indirect,17,55
Benin,BEN,204,AFR,2006,8443671,105,57,Indirect,16,60
Benin,BEN,204,AFR,2007,8707490,103,56,Indirect,16,58
Benin,BEN,204,AFR,2008,8973293,102,55,Indirect,16,62
Benin,BEN,204,AFR,2009,9240783,101,55,Indirect,16,60
Benin,BEN,204,AFR,2010,9509798,101,55,Indirect,16,57
Benin,BEN,204,AFR,2011,9779795,102,55,Indirect,16,62
Benin,BEN,204,AFR,2012,10050702,103,56,Indirect,16,57
Benin,BEN,204,AFR,2013,10323474,105,56,Indirect,16,54
Bermuda,BMU,60,AMR,1990,59798,4.5,1.3,VR,,
Bermuda,BMU,60,AMR,1991,60152,8.3,3.8,VR,,87
Bermuda,BMU,60,AMR,1992,60485,13,6,VR,,87
Bermuda,BMU,60,AMR,1993,60801,13,6,VR,,
Bermuda,BMU,60,AMR,1994,61106,13,6.1,VR,,
Bermuda,BMU,60,AMR,1995,61407,14,6.2,VR,,87
Bermuda,BMU,60,AMR,1996,61703,3.3,1,VR,,
Bermuda,BMU,60,AMR,1997,61992,16,6.3,VR,,87
Bermuda,BMU,60,AMR,1998,62276,1.5,0.46,VR,,
Bermuda,BMU,60,AMR,1999,62557,1.4,0.42,VR,,
Bermuda,BMU,60,AMR,2000,62837,1.6,0.48,VR,,
Bermuda,BMU,60,AMR,2001,63116,2,0.59,VR,,
Bermuda,BMU,60,AMR,2002,63393,2.8,0.85,VR,,
Bermuda,BMU,60,AMR,2003,63661,8.2,3.9,VR,,
Bermuda,BMU,60,AMR,2004,63911,20,8.9,VR,,87
Bermuda,BMU,60,AMR,2005,64137,13,6.3,VR,,
Bermuda,BMU,60,AMR,2006,64337,6.5,2.5,VR,,87
Bermuda,BMU,60,AMR,2007,64512,5.3,1.6,VR,,
Bermuda,BMU,60,AMR,2008,64667,4.9,1.5,VR,,
Bermuda,BMU,60,AMR,2009,64812,4.4,1.3,VR,,
Bermuda,BMU,60,AMR,2010,64951,3.6,1.1,VR,,87
Bermuda,BMU,60,AMR,2011,65086,2.7,0.79,VR imputed,,87
Bermuda,BMU,60,AMR,2012,65216,11,4.5,VR imputed,,87
Bermuda,BMU,60,AMR,2013,65341,0.36,0.11,VR imputed,,
Bhutan,BTN,64,SEA,1990,535738,1762,827,Indirect,0.01,28
Bhutan,BTN,64,SEA,1991,534905,1626,772,Indirect,0.01,25
Bhutan,BTN,64,SEA,1992,528304,1496,725,Indirect,0.01,3.9
Bhutan,BTN,64,SEA,1993,519056,1371,676,Indirect,0.01,3.2
Bhutan,BTN,64,SEA,1994,511588,1246,621,Indirect,0.01,37
Bhutan,BTN,64,SEA,1995,509105,1126,566,Indirect,0.01,45
Bhutan,BTN,64,SEA,1996,512594,1014,521,Indirect,0.02,47
Bhutan,BTN,64,SEA,1997,521146,907,475,Indirect,0.02,48
Bhutan,BTN,64,SEA,1998,533737,817,432,Indirect,0.02,53
Bhutan,BTN,64,SEA,1999,548599,754,397,Indirect,0.03,50
Bhutan,BTN,64,SEA,2000,564350,716,377,Indirect,0.03,50
Bhutan,BTN,64,SEA,2001,580888,673,354,Indirect,0.03,47
Bhutan,BTN,64,SEA,2002,598455,631,332,Indirect,0.04,52
Bhutan,BTN,64,SEA,2003,616383,591,312,Indirect,0.04,51
Bhutan,BTN,64,SEA,2004,633893,548,289,Indirect,0.05,51
Bhutan,BTN,64,SEA,2005,650417,505,267,Indirect,0.05,54
Bhutan,BTN,64,SEA,2006,665568,459,243,Indirect,0.06,51
Bhutan,BTN,64,SEA,2007,679365,418,221,Indirect,0.06,59
Bhutan,BTN,64,SEA,2008,692159,378,197,Indirect,0.07,59
Bhutan,BTN,64,SEA,2009,704542,339,173,Indirect,0.07,73
Bhutan,BTN,64,SEA,2010,716939,302,149,Indirect,0.08,89
Bhutan,BTN,64,SEA,2011,729429,265,123,Indirect,0.08,88
Bhutan,BTN,64,SEA,2012,741822,229,95,Indirect,0.09,85
Bhutan,BTN,64,SEA,2013,753947,196,67,Indirect,0.09,85
Bolivia (Plurinational State of),BOL,68,AMR,1990,6794046,400,204,VR imputed,2.7,65
Bolivia (Plurinational State of),BOL,68,AMR,1991,6956736,387,200,VR imputed,3,66
Bolivia (Plurinational State of),BOL,68,AMR,1992,7123294,374,195,VR imputed,3.3,57
Bolivia (Plurinational State of),BOL,68,AMR,1993,7292745,361,189,VR imputed,3.6,52
Bolivia (Plurinational State of),BOL,68,AMR,1994,7463773,347,182,VR imputed,4,57
Bolivia (Plurinational State of),BOL,68,AMR,1995,7635362,335,175,VR imputed,4.4,88
Bolivia (Plurinational State of),BOL,68,AMR,1996,7806953,322,169,VR imputed,4.7,63
Bolivia (Plurinational State of),BOL,68,AMR,1997,7978521,309,161,VR imputed,5.1,61
Bolivia (Plurinational State of),BOL,68,AMR,1998,8150214,297,156,VR imputed,5.4,63
Bolivia (Plurinational State of),BOL,68,AMR,1999,8322408,287,150,VR imputed,5.6,62
Bolivia (Plurinational State of),BOL,68,AMR,2000,8495271,280,147,Indirect,5.7,65
Bolivia (Plurinational State of),BOL,68,AMR,2001,8669066,272,142,Indirect,5.8,68
Bolivia (Plurinational State of),BOL,68,AMR,2002,8843350,264,138,VR,5.7,67
Bolivia (Plurinational State of),BOL,68,AMR,2003,9016787,255,134,VR,5.5,65
Bolivia (Plurinational State of),BOL,68,AMR,2004,9187610,248,130,VR imputed,5.3,65
Bolivia (Plurinational State of),BOL,68,AMR,2005,9354709,242,127,VR imputed,5.1,66
Bolivia (Plurinational State of),BOL,68,AMR,2006,9517395,237,125,VR imputed,4.7,62
Bolivia (Plurinational State of),BOL,68,AMR,2007,9676456,231,121,VR imputed,4.4,60
Bolivia (Plurinational State of),BOL,68,AMR,2008,9834098,225,118,VR imputed,4.2,64
Bolivia (Plurinational State of),BOL,68,AMR,2009,9993406,219,115,VR imputed,3.9,64
Bolivia (Plurinational State of),BOL,68,AMR,2010,10156601,213,112,VR imputed,3.6,61
Bolivia (Plurinational State of),BOL,68,AMR,2011,10324445,207,109,VR imputed,3.4,63
Bolivia (Plurinational State of),BOL,68,AMR,2012,10496285,202,105,VR imputed,3.2,62
Bolivia (Plurinational State of),BOL,68,AMR,2013,10671200,196,102,VR imputed,2.9,63
"Bonaire, Saint Eustatius and Saba",BES,535,AMR,2010,17616,0,,Indirect,,
"Bonaire, Saint Eustatius and Saba",BES,535,AMR,2011,18194,8.1,3.3,Indirect,,87
"Bonaire, Saint Eustatius and Saba",BES,535,AMR,2012,18694,0,,Indirect,,
"Bonaire, Saint Eustatius and Saba",BES,535,AMR,2013,19130,0,,Indirect,,
Bosnia and Herzegovina,BIH,70,EUR,1990,4526511,134,63,VR,,100
Bosnia and Herzegovina,BIH,70,EUR,1991,4373715,128,61,VR,,96
Bosnia and Herzegovina,BIH,70,EUR,1992,4143068,124,59,VR imputed,,18
Bosnia and Herzegovina,BIH,70,EUR,1993,3882548,124,59,VR imputed,,21
Bosnia and Herzegovina,BIH,70,EUR,1994,3659409,125,60,VR imputed,,53
Bosnia and Herzegovina,BIH,70,EUR,1995,3520996,126,60,VR imputed,,73
Bosnia and Herzegovina,BIH,70,EUR,1996,3485575,133,63,VR imputed,,73
Bosnia and Herzegovina,BIH,70,EUR,1997,3535998,144,68,VR imputed,,86
Bosnia and Herzegovina,BIH,70,EUR,1998,3640821,151,71,VR imputed,,75
Bosnia and Herzegovina,BIH,70,EUR,1999,3752004,149,70,VR imputed,,79
Bosnia and Herzegovina,BIH,70,EUR,2000,3834364,143,68,VR imputed,,69
Bosnia and Herzegovina,BIH,70,EUR,2001,3879353,136,64,VR imputed,,71
Bosnia and Herzegovina,BIH,70,EUR,2002,3897579,129,61,VR imputed,,51
Bosnia and Herzegovina,BIH,70,EUR,2003,3895779,121,57,VR imputed,,57
Bosnia and Herzegovina,BIH,70,EUR,2004,3886723,114,54,VR imputed,,80
Bosnia and Herzegovina,BIH,70,EUR,2005,3879828,110,52,VR imputed,,75
Bosnia and Herzegovina,BIH,70,EUR,2006,3875157,107,50,VR imputed,,65
Bosnia and Herzegovina,BIH,70,EUR,2007,3868665,103,49,VR imputed,,90
Bosnia and Herzegovina,BIH,70,EUR,2008,3861201,98,47,VR imputed,,69
Bosnia and Herzegovina,BIH,70,EUR,2009,3853446,93,44,VR imputed,,73
Bosnia and Herzegovina,BIH,70,EUR,2010,3845929,88,41,VR imputed,,59
Bosnia and Herzegovina,BIH,70,EUR,2011,3839322,82,39,VR,,65
Bosnia and Herzegovina,BIH,70,EUR,2012,3833916,76,36,VR imputed,,74
Bosnia and Herzegovina,BIH,70,EUR,2013,3829307,69,33,VR imputed,,72
Botswana,BWA,72,AFR,1990,1383912,949,429,Indirect,15,39
Botswana,BWA,72,AFR,1991,1424513,975,479,Indirect,21,38
Botswana,BWA,72,AFR,1992,1465072,992,512,Indirect,29,42
Botswana,BWA,72,AFR,1993,1505303,987,523,Indirect,37,41
Botswana,BWA,72,AFR,1994,1544865,961,521,Indirect,45,38
Botswana,BWA,72,AFR,1995,1583453,912,506,Indirect,52,41
Botswana,BWA,72,AFR,1996,1620989,856,486,Indirect,59,45
Botswana,BWA,72,AFR,1997,1657349,801,462,Indirect,63,48
Botswana,BWA,72,AFR,1998,1692148,760,440,Indirect,66,50
Botswana,BWA,72,AFR,1999,1724924,728,422,Indirect,68,54
Botswana,BWA,72,AFR,2000,1755375,696,399,Indirect,69,58
Botswana,BWA,72,AFR,2001,1783349,659,373,Indirect,70,61
Botswana,BWA,72,AFR,2002,1808976,622,348,Indirect,71,66
Botswana,BWA,72,AFR,2003,1832602,588,325,Indirect,71,66
Botswana,BWA,72,AFR,2004,1854739,561,308,Indirect,70,71
Botswana,BWA,72,AFR,2005,1875805,539,295,Indirect,69,74
Botswana,BWA,72,AFR,2006,1895944,511,278,Indirect,68,66
Botswana,BWA,72,AFR,2007,1915187,479,261,Indirect,68,65
Botswana,BWA,72,AFR,2008,1933719,443,238,Indirect,68,77
Botswana,BWA,72,AFR,2009,1951715,430,234,Indirect,65,77
Botswana,BWA,72,AFR,2010,1969341,405,220,Indirect,64,69
Botswana,BWA,72,AFR,2011,1986701,377,205,Indirect,64,69
Botswana,BWA,72,AFR,2012,2003910,360,197,Indirect,62,69
Botswana,BWA,72,AFR,2013,2021144,348,194,Indirect,60,82
Brazil,BRA,76,AMR,1990,149648341,129,66,VR,5.9,60
Brazil,BRA,76,AMR,1991,152153539,122,63,VR,6.9,69
Brazil,BRA,76,AMR,1992,154597985,115,59,VR,7.5,71
Brazil,BRA,76,AMR,1993,157011131,109,56,VR,7.9,
Brazil,BRA,76,AMR,1994,159432909,103,52,VR,8.1,65
Brazil,BRA,76,AMR,1995,161890816,98,49,VR,8.4,79
Brazil,BRA,76,AMR,1996,164392423,93,47,VR,8.8,77
Brazil,BRA,76,AMR,1997,166925457,90,44,VR,9.2,75
Brazil,BRA,76,AMR,1998,169472347,85,42,VR,10,87
Brazil,BRA,76,AMR,1999,172006362,81,40,VR,11,73
Brazil,BRA,76,AMR,2000,174504898,77,38,VR,13,74
Brazil,BRA,76,AMR,2001,176968205,73,36,VR,14,72
Brazil,BRA,76,AMR,2002,179393768,69,34,VR,15,81
Brazil,BRA,76,AMR,2003,181752951,66,31,VR,16,85
Brazil,BRA,76,AMR,2004,184010283,63,29,VR,16,90
Brazil,BRA,76,AMR,2005,186142403,60,28,VR,17,85
Brazil,BRA,76,AMR,2006,188134315,58,27,VR,17,83
Brazil,BRA,76,AMR,2007,189996976,57,27,VR,18,81
Brazil,BRA,76,AMR,2008,191765567,56,26,VR,17,79
Brazil,BRA,76,AMR,2009,193490922,56,26,VR,17,85
Brazil,BRA,76,AMR,2010,195210154,56,27,VR,16,81
Brazil,BRA,76,AMR,2011,196935134,57,27,VR,16,84
Brazil,BRA,76,AMR,2012,198656019,57,27,VR imputed,15,81
Brazil,BRA,76,AMR,2013,200361925,57,27,VR imputed,14,82
British Virgin Islands,VGB,92,AMR,1990,16459,22,9.2,VR,,
British Virgin Islands,VGB,92,AMR,1991,16937,22,8.7,VR,,
British Virgin Islands,VGB,92,AMR,1992,17343,22,8.6,VR,,
British Virgin Islands,VGB,92,AMR,1993,17700,22,8.8,VR,,
British Virgin Islands,VGB,92,AMR,1994,18051,22,9.4,VR,,
British Virgin Islands,VGB,92,AMR,1995,18425,23,10,VR,,
British Virgin Islands,VGB,92,AMR,1996,18834,25,11,VR,,
British Virgin Islands,VGB,92,AMR,1997,19270,28,13,VR,,87
British Virgin Islands,VGB,92,AMR,1998,19726,19,8.6,VR,,
British Virgin Islands,VGB,92,AMR,1999,20186,11,3.3,VR,,
British Virgin Islands,VGB,92,AMR,2000,20643,8.7,2.6,VR,,87
British Virgin Islands,VGB,92,AMR,2001,21084,7,2.1,VR,,87
British Virgin Islands,VGB,92,AMR,2002,21518,6.3,2.2,VR,,87
British Virgin Islands,VGB,92,AMR,2003,21982,7.6,3.6,VR,,87
British Virgin Islands,VGB,92,AMR,2004,22522,21,8.6,VR,,87
British Virgin Islands,VGB,92,AMR,2005,23169,2.6,0.77,VR imputed,,
British Virgin Islands,VGB,92,AMR,2006,23942,2.1,0.64,VR,,
British Virgin Islands,VGB,92,AMR,2007,24815,1.8,0.54,VR imputed,,
British Virgin Islands,VGB,92,AMR,2008,25716,1.6,0.54,VR,,
British Virgin Islands,VGB,92,AMR,2009,26542,5.3,2.3,VR,,
British Virgin Islands,VGB,92,AMR,2010,27223,8.8,3.5,VR imputed,,87
British Virgin Islands,VGB,92,AMR,2011,27730,1.6,0.48,VR imputed,,
British Virgin Islands,VGB,92,AMR,2012,28088,2,0.6,VR imputed,,
British Virgin Islands,VGB,92,AMR,2013,28341,6.9,3.2,VR imputed,,87
Brunei Darussalam,BRN,96,WPR,1990,256929,80,32,VR imputed,,87
Brunei Darussalam,BRN,96,WPR,1991,264332,94,41,VR imputed,,
Brunei Darussalam,BRN,96,WPR,1992,271935,109,50,VR imputed,,87
Brunei Darussalam,BRN,96,WPR,1993,279652,81,32,VR imputed,,87
Brunei Darussalam,BRN,96,WPR,1994,287370,75,27,VR imputed,,
Brunei Darussalam,BRN,96,WPR,1995,295003,70,22,VR imputed,,
Brunei Darussalam,BRN,96,WPR,1996,302511,70,21,VR,,
Brunei Darussalam,BRN,96,WPR,1997,309904,72,22,VR,,87
Brunei Darussalam,BRN,96,WPR,1998,317214,94,37,VR,,
Brunei Darussalam,BRN,96,WPR,1999,324501,145,68,VR,,87
Brunei Darussalam,BRN,96,WPR,2000,331801,168,80,VR,,87
Brunei Darussalam,BRN,96,WPR,2001,339114,86,30,VR,,87
Brunei Darussalam,BRN,96,WPR,2002,346407,98,40,VR,,87
Brunei Darussalam,BRN,96,WPR,2003,353649,84,33,VR,,87
Brunei Darussalam,BRN,96,WPR,2004,360797,67,22,VR,,87
Brunei Darussalam,BRN,96,WPR,2005,367815,61,18,VR,,87
Brunei Darussalam,BRN,96,WPR,2006,374697,80,33,VR,,87
Brunei Darussalam,BRN,96,WPR,2007,381440,84,37,VR,,87
Brunei Darussalam,BRN,96,WPR,2008,388017,92,41,VR,,87
Brunei Darussalam,BRN,96,WPR,2009,394400,82,35,VR,,87
Brunei Darussalam,BRN,96,WPR,2010,400569,95,43,VR,,87
Brunei Darussalam,BRN,96,WPR,2011,406512,86,37,VR,,87
Brunei Darussalam,BRN,96,WPR,2012,412238,91,40,VR imputed,,87
Brunei Darussalam,BRN,96,WPR,2013,417784,65,20,VR imputed,,87
Bulgaria,BGR,100,EUR,1990,8821111,50,23,VR,0,73
Bulgaria,BGR,100,EUR,1991,8745409,57,27,VR,0,73
Bulgaria,BGR,100,EUR,1992,8653532,67,32,VR,0.01,76
Bulgaria,BGR,100,EUR,1993,8552438,78,39,VR,0.01,71
Bulgaria,BGR,100,EUR,1994,8451634,87,43,VR,0.01,110
Bulgaria,BGR,100,EUR,1995,8358116,93,47,VR,0.01,63
Bulgaria,BGR,100,EUR,1996,8274592,95,48,VR,0.01,60
Bulgaria,BGR,100,EUR,1997,8199715,94,47,VR,0.02,67
Bulgaria,BGR,100,EUR,1998,8131424,91,45,VR,0.02,82
Bulgaria,BGR,100,EUR,1999,8065947,86,42,VR,0.02,73
Bulgaria,BGR,100,EUR,2000,8000510,83,40,VR,0.03,72
Bulgaria,BGR,100,EUR,2001,7934973,81,39,VR,0.04,85
Bulgaria,BGR,100,EUR,2002,7870488,81,39,VR,0.05,75
Bulgaria,BGR,100,EUR,2003,7806995,80,39,VR,0.06,75
Bulgaria,BGR,100,EUR,2004,7744575,79,39,VR,0.06,71
Bulgaria,BGR,100,EUR,2005,7683264,77,38,VR,0.06,78
Bulgaria,BGR,100,EUR,2006,7622852,73,35,VR,0.07,80
Bulgaria,BGR,100,EUR,2007,7563141,67,31,VR,0.08,78
Bulgaria,BGR,100,EUR,2008,7504206,60,27,VR,0.1,88
Bulgaria,BGR,100,EUR,2009,7446197,54,23,VR,0.13,87
Bulgaria,BGR,100,EUR,2010,7389175,47,19,VR,0.16,87
Bulgaria,BGR,100,EUR,2011,7333122,42,17,VR,0.21,86
Bulgaria,BGR,100,EUR,2012,7277831,39,15,VR,0.25,90
Bulgaria,BGR,100,EUR,2013,7222943,37,15,VR imputed,0.29,91
Burkina Faso,BFA,854,AFR,1990,8811033,163,78,Indirect,18,19
Burkina Faso,BFA,854,AFR,1991,9050090,157,75,Indirect,21,19
Burkina Faso,BFA,854,AFR,1992,9297116,152,74,Indirect,23,
Burkina Faso,BFA,854,AFR,1993,9552473,146,71,Indirect,25,18
Burkina Faso,BFA,854,AFR,1994,9816586,141,69,Indirect,26,10
Burkina Faso,BFA,854,AFR,1995,10089876,136,67,Indirect,27,31
